0,4.894e-05,0.0004739,0.001711,0.003875,0.006537,0.008869,0.01004,0.01004,0.0119,0.01638,0.02326,0.03143,0.03912,0.04468,0.04717,0.04717,0.0512,0.05931,0.06844,0.07563,0.07993,0.082,0.08271,0.08271,0.08379,0.08504,0.08549,0.08516,0.08432,0.0834,0.08289,0.08289,0.08233,0.08092,0.07862,0.07562,0.0725,0.06999,0.06878,0.06878,0.06754,0.06471,0.06059,0.05576,0.05107,0.04747,0.04578,0.04578,0.04492,0.04302,0.04038,0.03742,0.03465,0.03259,0.03164,0.03164,0.03069,0.02859,0.0257,0.02252,0.01963,0.01754,0.0166,0.0166,0.01622,0.01541,0.01431,0.01314,0.01209,0.01133,0.01099,0.01099,0.01066,0.009932,0.008973,0.007965,0.007085,0.006468,0.006194,0.006194,0.006058,0.005767,0.00538,0.004971,0.004609,0.004353,0.004238,0.004238,0.004125,0.003882,0.003562,0.003227,0.002936,0.002732,0.00264,0.00264,0.002551,0.002361,0.002114,0.00186,0.001643,0.001493,0.001427,0.001427,0.001362,0.001227,0.001055,0.000882,0.0007387,0.0006425,0.0006009,0.0006009,0.0005608,0.0004784,0.0003772,0.0002813,0.0002067,0.0001598,0.0001405,0.0001405,0.0001224,8.762e-05,4.984e-05,2.096e-05,5.504e-06,5.371e-07,0
0,-0.0001191,9.702e-05,0.001165,0.003162,0.005657,0.007856,0.00896,0.00896,0.01072,0.01499,0.02155,0.02941,0.03684,0.04224,0.04467,0.04467,0.04861,0.05658,0.06565,0.0729,0.0773,0.07945,0.0802,0.0802,0.08135,0.08274,0.08334,0.08316,0.08246,0.08163,0.08116,0.08116,0.08064,0.07931,0.07712,0.07424,0.07122,0.06878,0.0676,0.0676,0.06639,0.06362,0.05958,0.05484,0.05023,0.04669,0.04502,0.04502,0.04418,0.04231,0.0397,0.03678,0.03405,0.03202,0.03108,0.03108,0.03014,0.02807,0.02521,0.02208,0.01923,0.01717,0.01624,0.01624,0.01587,0.01507,0.01399,0.01283,0.0118,0.01106,0.01072,0.01072,0.01039,0.00968,0.008738,0.007749,0.006887,0.006282,0.006013,0.006013,0.005881,0.005596,0.005218,0.004817,0.004464,0.004214,0.004102,0.004102,0.003991,0.003754,0.003442,0.003116,0.002833,0.002634,0.002546,0.002546,0.002459,0.002274,0.002035,0.001788,0.001578,0.001433,0.001369,0.001369,0.001307,0.001176,0.00101,0.0008434,0.0007056,0.0006132,0.0005732,0.0005732,0.0005347,0.0004557,0.0003589,0.0002672,0.000196,0.0001514,0.000133,0.000133,0.0001159,8.284e-05,4.705e-05,1.975e-05,5.174e-06,5.032e-07,0
0,-0.0001931,-0.0002739,0.000334,0.001848,0.003915,0.0058,0.006761,0.006761,0.008308,0.01209,0.01801,0.02519,0.03208,0.03714,0.03943,0.03943,0.04317,0.05083,0.05973,0.06705,0.07164,0.07396,0.07478,0.07478,0.07608,0.07775,0.07867,0.07881,0.07838,0.07775,0.07737,0.07737,0.07693,0.07579,0.07384,0.07121,0.0684,0.06611,0.065,0.065,0.06385,0.06122,0.05737,0.05282,0.04838,0.04496,0.04335,0.04335,0.04253,0.04072,0.0382,0.03537,0.03272,0.03075,0.02984,0.02984,0.02893,0.02692,0.02415,0.02111,0.01835,0.01635,0.01545,0.01545,0.0151,0.01432,0.01328,0.01216,0.01116,0.01045,0.01013,0.01013,0.00981,0.009127,0.008223,0.007275,0.006451,0.005874,0.005618,0.005618,0.005492,0.005221,0.004861,0.004481,0.004147,0.00391,0.003803,0.003803,0.003699,0.003475,0.003181,0.002874,0.002608,0.002421,0.002338,0.002338,0.002257,0.002085,0.001861,0.001632,0.001436,0.001302,0.001243,0.001243,0.001185,0.001065,0.0009117,0.0007591,0.0006332,0.000549,0.0005127,0.0005127,0.0004778,0.0004062,0.0003188,0.0002364,0.0001728,0.0001331,0.0001168,0.0001168,0.0001016,7.241e-05,4.094e-05,1.71e-05,4.461e-06,4.332e-07,0
0,-0.0002715,-0.0005975,-0.0004578,0.0004497,0.001929,0.003377,0.004136,0.004136,0.005383,0.008514,0.01357,0.01986,0.02602,0.03062,0.03273,0.03273,0.03619,0.04339,0.052,0.05933,0.06411,0.06662,0.06754,0.06754,0.06902,0.07105,0.07238,0.07292,0.07284,0.07246,0.0722,0.0722,0.07188,0.07098,0.06935,0.06705,0.06452,0.06243,0.06141,0.06141,0.06035,0.05791,0.05431,0.05002,0.04582,0.04257,0.04104,0.04104,0.04026,0.03853,0.03612,0.03342,0.03089,0.029,0.02813,0.02813,0.02725,0.02533,0.02268,0.01977,0.01713,0.01523,0.01437,0.01437,0.01403,0.01329,0.0123,0.01124,0.01029,0.009615,0.00931,0.00931,0.009009,0.008365,0.007514,0.006624,0.005852,0.005314,0.005075,0.005075,0.004958,0.004706,0.004372,0.004019,0.00371,0.003492,0.003394,0.003394,0.003298,0.003092,0.002823,0.002542,0.002299,0.00213,0.002055,0.002055,0.001981,0.001825,0.001623,0.001417,0.001243,0.001123,0.001071,0.001071,0.001019,0.0009128,0.0007779,0.0006442,0.0005346,0.0004616,0.0004303,0.0004303,0.0004001,0.0003387,0.0002642,0.0001945,0.0001412,0.0001082,9.465e-05,9.465e-05,8.214e-05,5.819e-05,3.263e-05,1.35e-05,3.49e-06,3.363e-07,0
0,-0.0003741,-0.0009614,-0.001252,-0.0009024,9.373e-06,0.00102,0.001575,0.001575,0.002512,0.004966,0.00911,0.01447,0.01987,0.02398,0.02587,0.02587,0.02903,0.03571,0.04393,0.05119,0.05612,0.0588,0.0598,0.0598,0.06145,0.06385,0.0656,0.06655,0.06683,0.06671,0.06656,0.06656,0.06636,0.06572,0.06442,0.06247,0.06025,0.05837,0.05745,0.05745,0.05649,0.05425,0.05092,0.04693,0.04299,0.03992,0.03847,0.03847,0.03774,0.03611,0.03382,0.03126,0.02885,0.02706,0.02623,0.02623,0.0254,0.02357,0.02105,0.01828,0.01578,0.01398,0.01317,0.01317,0.01284,0.01215,0.01121,0.01021,0.009327,0.008694,0.008409,0.008409,0.008127,0.007525,0.006733,0.005907,0.005194,0.004698,0.004478,0.004478,0.004371,0.00414,0.003834,0.003513,0.003232,0.003034,0.002945,0.002945,0.002858,0.002673,0.00243,0.002178,0.001962,0.001811,0.001744,0.001744,0.001679,0.001541,0.001363,0.001183,0.001031,0.0009277,0.0008824,0.0008824,0.0008384,0.0007469,0.0006319,0.0005189,0.000427,0.0003664,0.0003404,0.0003404,0.0003156,0.0002653,0.0002048,0.000149,0.0001069,8.108e-05,7.063e-05,7.063e-05,6.101e-05,4.276e-05,2.362e-05,9.591e-06,2.435e-06,2.31e-07,0
0,-0.0004925,-0.001352,-0.002047,-0.002179,-0.001737,-0.001086,-0.0006983,-0.0006983,-1.586e-05,0.001875,0.005254,0.009814,0.01455,0.01822,0.01994,0.01994,0.02282,0.02902,0.03685,0.044,0.04901,0.05182,0.05289,0.05289,0.05469,0.05739,0.05951,0.06081,0.0614,0.06151,0.06146,0.06146,0.06136,0.06093,0.05992,0.05828,0.05634,0.05466,0.05382,0.05382,0.05294,0.05089,0.04781,0.04408,0.04037,0.03749,0.03611,0.03611,0.03542,0.03387,0.03171,0.02927,0.02698,0.02527,0.02449,0.02449,0.02369,0.02195,0.01955,0.01692,0.01454,0.01283,0.01206,0.01206,0.01176,0.0111,0.01022,0.009277,0.008443,0.007849,0.007582,0.007582,0.007319,0.006756,0.006018,0.005251,0.004591,0.004135,0.003933,0.003933,0.003834,0.003623,0.003343,0.003051,0.002795,0.002616,0.002536,0.002536,0.002457,0.00229,0.002072,0.001847,0.001654,0.001521,0.001462,0.001462,0.001404,0.001283,0.001127,0.0009704,0.0008391,0.0007502,0.0007115,0.0007115,0.000674,0.0005963,0.0004995,0.0004053,0.0003295,0.0002801,0.0002591,0.0002591,0.0002391,0.0001988,0.000151,0.0001077,7.577e-05,5.659e-05,4.892e-05,4.892e-05,4.192e-05,2.884e-05,1.548e-05,6.066e-06,1.482e-06,1.364e-07,0
0,-0.0005982,-0.001688,-0.0027,-0.003188,-0.00308,-0.002679,-0.002407,-0.002407,-0.001899,-0.0003907,0.00247,0.006487,0.01076,0.01414,0.01573,0.01573,0.01842,0.02428,0.03181,0.03885,0.04391,0.04681,0.04792,0.04792,0.04982,0.05274,0.05511,0.05666,0.05747,0.05773,0.05775,0.05775,0.05772,0.05745,0.05665,0.05523,0.05347,0.05193,0.05116,0.05116,0.05034,0.04843,0.04552,0.04199,0.03845,0.03569,0.03438,0.03438,0.03371,0.03223,0.03015,0.0278,0.0256,0.02396,0.0232,0.0232,0.02244,0.02076,0.01844,0.01591,0.01363,0.01199,0.01125,0.01125,0.01096,0.01033,0.009488,0.008589,0.007795,0.00723,0.006976,0.006976,0.006726,0.006193,0.005494,0.004771,0.004151,0.003723,0.003535,0.003535,0.003442,0.003245,0.002985,0.002713,0.002477,0.002311,0.002237,0.002237,0.002165,0.002011,0.001811,0.001606,0.00143,0.001309,0.001256,0.001256,0.001204,0.001095,0.0009552,0.0008155,0.0006994,0.0006212,0.0005872,0.0005872,0.0005545,0.0004869,0.0004033,0.0003227,0.0002588,0.0002174,0.0002,0.0002,0.0001835,0.0001506,0.0001121,7.787e-05,5.325e-05,3.885e-05,3.319e-05,3.319e-05,2.809e-05,1.876e-05,9.591e-06,3.516e-06,7.938e-07,6.773e-08,0
0,-0.0006522,-0.00186,-0.003029,-0.003683,-0.003727,-0.003437,-0.003217,-0.003217,-0.002785,-0.001445,0.00119,0.00497,0.009047,0.01229,0.01383,0.01383,0.01643,0.02213,0.02954,0.03653,0.04161,0.04454,0.04567,0.04567,0.04761,0.05063,0.05312,0.05478,0.05568,0.05601,0.05607,0.05607,0.05607,0.05586,0.05515,0.05383,0.05217,0.05069,0.04994,0.04994,0.04915,0.0473,0.04448,0.04103,0.03757,0.03487,0.03358,0.03358,0.03293,0.03147,0.02943,0.02713,0.02497,0.02336,0.02261,0.02261,0.02186,0.02021,0.01794,0.01545,0.01321,0.0116,0.01088,0.01088,0.0106,0.009979,0.009153,0.008275,0.007498,0.006946,0.006699,0.006699,0.006455,0.005935,0.005255,0.004551,0.00395,0.003535,0.003352,0.003352,0.003263,0.003072,0.002821,0.002559,0.002331,0.002172,0.002101,0.002101,0.002031,0.001884,0.001692,0.001496,0.001328,0.001213,0.001162,0.001162,0.001112,0.001009,0.0008768,0.0007449,0.0006357,0.0005624,0.0005306,0.0005306,0.0005,0.0004371,0.0003595,0.0002852,0.0002266,0.000189,0.0001732,0.0001732,0.0001582,0.0001286,9.432e-05,6.428e-05,4.302e-05,3.079e-05,2.604e-05,2.604e-05,2.181e-05,1.417e-05,6.915e-06,2.359e-06,4.838e-07,3.766e-08,0
0,-0.0007121,-0.002044,-0.003375,-0.004201,-0.004398,-0.004219,-0.004049,-0.004049,-0.003693,-0.002515,-9.931e-05,0.003452,0.007335,0.01045,0.01193,0.01193,0.01445,0.02001,0.02728,0.03422,0.03931,0.04228,0.04343,0.04343,0.04542,0.04854,0.05114,0.0529,0.0539,0.0543,0.05439,0.05439,0.05442,0.05428,0.05366,0.05244,0.05086,0.04944,0.04873,0.04873,0.04797,0.04617,0.04343,0.04007,0.03669,0.03404,0.03278,0.03278,0.03214,0.03072,0.02871,0.02646,0.02434,0.02275,0.02202,0.02202,0.02128,0.01966,0.01743,0.01499,0.01279,0.01122,0.01051,0.01051,0.01023,0.009627,0.008819,0.00796,0.007201,0.006663,0.006422,0.006422,0.006184,0.005678,0.005016,0.004332,0.003749,0.003347,0.003171,0.003171,0.003084,0.0029,0.002658,0.002405,0.002186,0.002033,0.001965,0.001965,0.001898,0.001757,0.001573,0.001386,0.001226,0.001117,0.001068,0.001068,0.001021,0.0009233,0.0007987,0.0006746,0.0005723,0.0005038,0.0004743,0.0004743,0.0004458,0.0003874,0.0003158,0.0002478,0.0001945,0.0001606,0.0001464,0.0001464,0.0001331,0.0001068,7.667e-05,5.077e-05,3.284e-05,2.277e-05,1.894e-05,1.894e-05,1.555e-05,9.614e-06,4.256e-06,1.21e-06,1.743e-07,6.844e-09,0
0,-0.000858,-0.002493,-0.004208,-0.005425,-0.00596,-0.00602,-0.005958,-0.005958,-0.005763,-0.004929,-0.002967,0.0001123,0.003598,0.006452,0.007821,0.007821,0.01016,0.01541,0.02241,0.02923,0.03436,0.03739,0.03859,0.03859,0.04067,0.044,0.04686,0.04886,0.05005,0.0506,0.05075,0.05075,0.05085,0.05086,0.05043,0.04941,0.04802,0.04673,0.04608,0.04608,0.04538,0.04371,0.04115,0.03797,0.03477,0.03225,0.03104,0.03104,0.03043,0.02907,0.02715,0.02499,0.02295,0.02143,0.02073,0.02073,0.02002,0.01847,0.01633,0.01399,0.01188,0.01037,0.009701,0.009701,0.009434,0.008859,0.00809,0.007274,0.006555,0.006047,0.005819,0.005819,0.005594,0.005117,0.004495,0.003855,0.003311,0.002939,0.002775,0.002775,0.002696,0.002525,0.002302,0.002071,0.001871,0.001731,0.001669,0.001669,0.001609,0.001481,0.001315,0.001147,0.001005,0.0009078,0.0008653,0.0008653,0.0008239,0.0007377,0.0006292,0.0005221,0.0004347,0.0003768,0.000352,0.000352,0.0003282,0.0002798,0.0002213,0.0001667,0.000125,9.912e-05,8.849e-05,8.849e-05,7.86e-05,5.948e-05,3.847e-05,2.151e-05,1.08e-05,5.419e-06,3.559e-06,3.559e-06,2.041e-06,-2.322e-07,-1.491e-06,-1.277e-06,-4.975e-07,-6.083e-08,0
