0,0.02983,0.09403,0.1805,0.2738,0.3576,0.418,0.4453,0.4453,0.4859,0.5727,0.6862,0.8025,0.9004,0.9667,0.9954,0.9954,1.041,1.131,1.234,1.324,1.391,1.434,1.453,1.453,1.488,1.558,1.644,1.727,1.794,1.835,1.852,1.852,1.867,1.896,1.925,1.942,1.944,1.938,1.933,1.933,1.926,1.907,1.869,1.814,1.751,1.696,1.669,1.669,1.655,1.623,1.577,1.524,1.472,1.432,1.413,1.413,1.394,1.352,1.291,1.221,1.155,1.104,1.08,1.08,1.07,1.049,1.019,0.9855,0.9543,0.931,0.9202,0.9202,0.9093,0.8852,0.8515,0.8137,0.7781,0.7514,0.739,0.739,0.7328,0.7191,0.7001,0.679,0.6595,0.645,0.6383,0.6383,0.6315,0.6167,0.5963,0.5735,0.5524,0.5367,0.5295,0.5295,0.5222,0.5062,0.4841,0.4595,0.4366,0.4197,0.4119,0.4119,0.404,0.3867,0.3628,0.3362,0.3115,0.2932,0.2847,0.2847,0.2762,0.2576,0.2317,0.203,0.1764,0.1567,0.1476,0.1476,0.1384,0.1183,0.09047,0.05959,0.03097,0.009777,0
0,0.02922,0.09262,0.1783,0.2708,0.3541,0.4141,0.4412,0.4412,0.4816,0.5679,0.6809,0.7969,0.8949,0.9612,0.9901,0.9901,1.036,1.127,1.23,1.322,1.39,1.433,1.452,1.452,1.487,1.557,1.644,1.728,1.794,1.835,1.852,1.852,1.867,1.896,1.925,1.943,1.945,1.939,1.933,1.933,1.927,1.908,1.87,1.815,1.752,1.697,1.67,1.67,1.656,1.624,1.579,1.525,1.473,1.433,1.415,1.415,1.395,1.353,1.292,1.223,1.156,1.105,1.081,1.081,1.071,1.05,1.02,0.9867,0.9554,0.9321,0.9213,0.9213,0.9103,0.8862,0.8525,0.8146,0.779,0.7523,0.7399,0.7399,0.7336,0.7199,0.7009,0.6798,0.6602,0.6457,0.639,0.639,0.6322,0.6174,0.5969,0.5741,0.553,0.5373,0.53,0.53,0.5228,0.5067,0.4846,0.4599,0.4371,0.4201,0.4123,0.4123,0.4044,0.3871,0.3631,0.3365,0.3118,0.2935,0.285,0.285,0.2765,0.2578,0.2319,0.2032,0.1765,0.1568,0.1477,0.1477,0.1385,0.1184,0.09054,0.05963,0.031,0.009784,0
0,0.02839,0.09022,0.1741,0.265,0.3469,0.406,0.4328,0.4328,0.4726,0.5578,0.6698,0.7852,0.8831,0.9497,0.9787,0.9787,1.025,1.117,1.223,1.316,1.386,1.431,1.45,1.45,1.485,1.556,1.643,1.727,1.794,1.835,1.852,1.852,1.868,1.897,1.926,1.944,1.946,1.94,1.935,1.935,1.929,1.909,1.872,1.817,1.754,1.7,1.673,1.673,1.659,1.627,1.581,1.527,1.476,1.436,1.417,1.417,1.398,1.356,1.295,1.225,1.159,1.108,1.084,1.084,1.074,1.052,1.022,0.9891,0.9578,0.9344,0.9235,0.9235,0.9126,0.8884,0.8546,0.8166,0.7809,0.7541,0.7417,0.7417,0.7354,0.7216,0.7026,0.6814,0.6618,0.6472,0.6405,0.6405,0.6337,0.6189,0.5983,0.5754,0.5542,0.5385,0.5312,0.5312,0.5239,0.5079,0.4856,0.4609,0.438,0.421,0.4131,0.4131,0.4052,0.3879,0.3639,0.3371,0.3124,0.294,0.2855,0.2855,0.277,0.2583,0.2323,0.2035,0.1768,0.157,0.1479,0.1479,0.1387,0.1186,0.09068,0.05972,0.03104,0.009798,0
0,0.02762,0.08777,0.1695,0.2581,0.3382,0.3961,0.4224,0.4224,0.4614,0.5453,0.6558,0.7702,0.8679,0.9347,0.9639,0.9639,1.011,1.104,1.212,1.309,1.381,1.427,1.446,1.446,1.483,1.555,1.642,1.727,1.794,1.836,1.853,1.853,1.869,1.898,1.928,1.945,1.948,1.942,1.937,1.937,1.931,1.912,1.875,1.82,1.757,1.703,1.676,1.676,1.662,1.63,1.584,1.531,1.479,1.439,1.421,1.421,1.402,1.359,1.298,1.229,1.162,1.111,1.087,1.087,1.077,1.056,1.026,0.9922,0.9608,0.9374,0.9265,0.9265,0.9155,0.8913,0.8574,0.8192,0.7834,0.7565,0.744,0.744,0.7378,0.7239,0.7048,0.6835,0.6638,0.6492,0.6424,0.6424,0.6357,0.6207,0.6001,0.5771,0.5558,0.54,0.5328,0.5328,0.5254,0.5093,0.487,0.4622,0.4392,0.4221,0.4142,0.4142,0.4063,0.3889,0.3648,0.338,0.3131,0.2947,0.2862,0.2862,0.2776,0.2588,0.2328,0.204,0.1772,0.1574,0.1482,0.1482,0.139,0.1188,0.09084,0.05982,0.03109,0.009814,0
0,0.02692,0.08555,0.1652,0.2517,0.3299,0.3865,0.4122,0.4122,0.4505,0.5328,0.6417,0.755,0.8521,0.9189,0.9482,0.9482,0.9952,1.09,1.2,1.3,1.374,1.422,1.442,1.442,1.479,1.553,1.641,1.726,1.794,1.836,1.853,1.853,1.869,1.899,1.929,1.947,1.95,1.944,1.939,1.939,1.933,1.914,1.877,1.823,1.76,1.706,1.679,1.679,1.665,1.633,1.588,1.534,1.483,1.443,1.424,1.424,1.405,1.363,1.302,1.233,1.166,1.114,1.09,1.09,1.081,1.059,1.029,0.9955,0.9641,0.9405,0.9296,0.9296,0.9186,0.8943,0.8602,0.822,0.786,0.759,0.7465,0.7465,0.7402,0.7263,0.707,0.6857,0.6659,0.6512,0.6444,0.6444,0.6376,0.6226,0.6019,0.5789,0.5575,0.5416,0.5343,0.5343,0.5269,0.5107,0.4883,0.4634,0.4403,0.4232,0.4153,0.4153,0.4073,0.3898,0.3657,0.3388,0.3138,0.2953,0.2868,0.2868,0.2782,0.2594,0.2333,0.2044,0.1775,0.1576,0.1485,0.1485,0.1393,0.119,0.09099,0.05992,0.03114,0.009828,0
0,0.02636,0.08376,0.1617,0.2464,0.323,0.3785,0.4038,0.4038,0.4414,0.5223,0.6296,0.7417,0.8383,0.9051,0.9344,0.9344,0.9816,1.077,1.189,1.291,1.368,1.417,1.437,1.437,1.476,1.55,1.64,1.725,1.793,1.836,1.853,1.853,1.869,1.899,1.929,1.948,1.951,1.946,1.941,1.941,1.935,1.916,1.88,1.825,1.762,1.709,1.682,1.682,1.668,1.636,1.591,1.537,1.486,1.446,1.427,1.427,1.408,1.366,1.305,1.236,1.169,1.118,1.094,1.094,1.084,1.062,1.032,0.9984,0.9669,0.9433,0.9324,0.9324,0.9213,0.8969,0.8628,0.8243,0.7882,0.7612,0.7486,0.7486,0.7422,0.7283,0.709,0.6876,0.6677,0.6529,0.6461,0.6461,0.6393,0.6243,0.6034,0.5803,0.5588,0.5429,0.5356,0.5356,0.5282,0.5119,0.4895,0.4645,0.4413,0.4241,0.4162,0.4162,0.4082,0.3906,0.3664,0.3394,0.3144,0.2959,0.2873,0.2873,0.2787,0.2598,0.2337,0.2047,0.1778,0.1579,0.1487,0.1487,0.1394,0.1191,0.0911,0.05999,0.03117,0.009838,0
0,0.02596,0.08248,0.1593,0.2427,0.3182,0.373,0.3979,0.3979,0.435,0.5149,0.6211,0.7323,0.8284,0.895,0.9244,0.9244,0.9717,1.067,1.181,1.285,1.363,1.412,1.433,1.433,1.472,1.548,1.638,1.724,1.792,1.835,1.853,1.853,1.869,1.899,1.93,1.948,1.952,1.947,1.942,1.942,1.936,1.917,1.881,1.827,1.764,1.711,1.684,1.684,1.67,1.638,1.593,1.54,1.488,1.448,1.43,1.43,1.411,1.368,1.308,1.238,1.171,1.12,1.096,1.096,1.086,1.064,1.034,1.001,0.9689,0.9453,0.9343,0.9343,0.9232,0.8987,0.8645,0.826,0.7898,0.7627,0.75,0.75,0.7437,0.7297,0.7104,0.6889,0.6689,0.6542,0.6473,0.6473,0.6405,0.6254,0.6045,0.5813,0.5598,0.5438,0.5365,0.5365,0.5291,0.5128,0.4902,0.4652,0.4419,0.4247,0.4168,0.4168,0.4088,0.3912,0.3669,0.3398,0.3148,0.2962,0.2877,0.2877,0.2791,0.2601,0.2339,0.2049,0.178,0.158,0.1488,0.1488,0.1396,0.1192,0.09117,0.06003,0.03119,0.009844,0
0,0.02578,0.0819,0.1581,0.241,0.316,0.3704,0.3952,0.3952,0.4321,0.5115,0.6172,0.728,0.8239,0.8905,0.9198,0.9198,0.9671,1.063,1.177,1.281,1.36,1.41,1.432,1.432,1.471,1.547,1.638,1.724,1.792,1.835,1.852,1.852,1.869,1.899,1.93,1.949,1.953,1.947,1.943,1.943,1.936,1.918,1.882,1.828,1.765,1.712,1.685,1.685,1.671,1.639,1.594,1.541,1.489,1.45,1.431,1.431,1.412,1.369,1.309,1.239,1.172,1.121,1.097,1.097,1.087,1.065,1.035,1.001,0.9698,0.9462,0.9352,0.9352,0.9241,0.8996,0.8653,0.8268,0.7905,0.7633,0.7507,0.7507,0.7443,0.7303,0.711,0.6895,0.6695,0.6547,0.6479,0.6479,0.641,0.6259,0.605,0.5818,0.5602,0.5442,0.5369,0.5369,0.5294,0.5131,0.4906,0.4655,0.4422,0.425,0.417,0.417,0.409,0.3914,0.3671,0.34,0.315,0.2964,0.2878,0.2878,0.2792,0.2602,0.234,0.205,0.178,0.1581,0.1489,0.1489,0.1396,0.1193,0.0912,0.06005,0.0312,0.009846,0
0,0.0256,0.08131,0.157,0.2393,0.3138,0.3679,0.3925,0.3925,0.4291,0.5082,0.6133,0.7237,0.8194,0.8859,0.9152,0.9152,0.9625,1.059,1.173,1.278,1.358,1.408,1.43,1.43,1.469,1.546,1.637,1.723,1.792,1.835,1.852,1.852,1.868,1.899,1.93,1.949,1.953,1.948,1.943,1.943,1.937,1.919,1.883,1.829,1.766,1.713,1.686,1.686,1.672,1.64,1.595,1.542,1.49,1.451,1.432,1.432,1.413,1.371,1.31,1.24,1.173,1.122,1.098,1.098,1.088,1.066,1.036,1.002,0.9707,0.947,0.936,0.936,0.925,0.9004,0.8661,0.8275,0.7912,0.764,0.7514,0.7514,0.745,0.731,0.7116,0.69,0.67,0.6552,0.6484,0.6484,0.6415,0.6264,0.6055,0.5822,0.5606,0.5446,0.5372,0.5372,0.5298,0.5135,0.4909,0.4658,0.4425,0.4252,0.4173,0.4173,0.4093,0.3916,0.3673,0.3402,0.3151,0.2965,0.2879,0.2879,0.2793,0.2604,0.2341,0.2051,0.1781,0.1581,0.1489,0.1489,0.1397,0.1193,0.09123,0.06006,0.03121,0.009848,0
0,0.02517,0.07998,0.1545,0.2355,0.3089,0.3622,0.3864,0.3864,0.4226,0.5007,0.6047,0.7142,0.8094,0.8757,0.905,0.905,0.9523,1.049,1.164,1.271,1.352,1.403,1.425,1.425,1.465,1.543,1.635,1.722,1.791,1.834,1.852,1.852,1.868,1.899,1.93,1.949,1.954,1.949,1.944,1.944,1.938,1.92,1.884,1.83,1.768,1.715,1.688,1.688,1.674,1.643,1.597,1.544,1.492,1.453,1.434,1.434,1.415,1.373,1.312,1.243,1.176,1.124,1.1,1.1,1.09,1.068,1.038,1.004,0.9727,0.9489,0.9379,0.9379,0.9268,0.9022,0.8678,0.8291,0.7927,0.7654,0.7527,0.7527,0.7464,0.7323,0.7129,0.6912,0.6712,0.6563,0.6495,0.6495,0.6426,0.6274,0.6064,0.5831,0.5615,0.5455,0.5381,0.5381,0.5306,0.5142,0.4916,0.4664,0.4431,0.4258,0.4178,0.4178,0.4098,0.3921,0.3677,0.3406,0.3155,0.2968,0.2882,0.2882,0.2796,0.2606,0.2344,0.2052,0.1782,0.1582,0.149,0.149,0.1398,0.1194,0.09128,0.06009,0.03122,0.009852,0
